WardName,Borough,Population,IMD average score,Income score,Employment score,CrimeRatePerCapita,ARSON AND CRIMINAL DAMAGE_2010,ARSON AND CRIMINAL DAMAGE_2011,ARSON AND CRIMINAL DAMAGE_2012,ARSON AND CRIMINAL DAMAGE_2013,ARSON AND CRIMINAL DAMAGE_2014,ARSON AND CRIMINAL DAMAGE_2015,ARSON AND CRIMINAL DAMAGE_2016,ARSON AND CRIMINAL DAMAGE_2017,ARSON AND CRIMINAL DAMAGE_2018,ARSON AND CRIMINAL DAMAGE_2019,ARSON AND CRIMINAL DAMAGE_2020,ARSON AND CRIMINAL DAMAGE_2021,ARSON AND CRIMINAL DAMAGE_2022,ARSON AND CRIMINAL DAMAGE_2023,ARSON AND CRIMINAL DAMAGE_2024,ARSON AND CRIMINAL DAMAGE_2025,BURGLARY_2010,BURGLARY_2011,BURGLARY_2012,BURGLARY_2013,BURGLARY_2014,BURGLARY_2015,BURGLARY_2016,BURGLARY_2017,BURGLARY_2018,BURGLARY_2019,BURGLARY_2020,BURGLARY_2021,BURGLARY_2022,BURGLARY_2023,BURGLARY_2024,BURGLARY_2025,DRUG OFFENCES_2010,DRUG OFFENCES_2011,DRUG OFFENCES_2012,DRUG OFFENCES_2013,DRUG OFFENCES_2014,DRUG OFFENCES_2015,DRUG OFFENCES_2016,DRUG OFFENCES_2017,DRUG OFFENCES_2018,DRUG OFFENCES_2019,DRUG OFFENCES_2020,DRUG OFFENCES_2021,DRUG OFFENCES_2022,DRUG OFFENCES_2023,DRUG OFFENCES_2024,DRUG OFFENCES_2025,FRAUD AND FORGERY_2010,FRAUD AND FORGERY_2011,FRAUD AND FORGERY_2012,FRAUD AND FORGERY_2013,FRAUD AND FORGERY_2014,FRAUD AND FORGERY_2015,FRAUD AND FORGERY_2016,FRAUD AND FORGERY_2017,FRAUD AND FORGERY_2018,FRAUD AND FORGERY_2019,FRAUD AND FORGERY_2020,FRAUD AND FORGERY_2021,FRAUD AND FORGERY_2022,FRAUD AND FORGERY_2023,FRAUD AND FORGERY_2024,FRAUD AND FORGERY_2025,MISCELLANEOUS CRIMES AGAINST SOCIETY_2010,MISCELLANEOUS CRIMES AGAINST SOCIETY_2011,MISCELLANEOUS CRIMES AGAINST SOCIETY_2012,MISCELLANEOUS CRIMES AGAINST SOCIETY_2013,MISCELLANEOUS CRIMES AGAINST SOCIETY_2014,MISCELLANEOUS CRIMES AGAINST SOCIETY_2015,MISCELLANEOUS CRIMES AGAINST SOCIETY_2016,MISCELLANEOUS CRIMES AGAINST SOCIETY_2017,MISCELLANEOUS CRIMES AGAINST SOCIETY_2018,MISCELLANEOUS CRIMES AGAINST SOCIETY_2019,MISCELLANEOUS CRIMES AGAINST SOCIETY_2020,MISCELLANEOUS CRIMES AGAINST SOCIETY_2021,MISCELLANEOUS CRIMES AGAINST SOCIETY_2022,MISCELLANEOUS CRIMES AGAINST SOCIETY_2023,MISCELLANEOUS CRIMES AGAINST SOCIETY_2024,MISCELLANEOUS CRIMES AGAINST SOCIETY_2025,NFIB FRAUD_2010,NFIB FRAUD_2011,NFIB FRAUD_2012,NFIB FRAUD_2013,NFIB FRAUD_2014,NFIB FRAUD_2015,NFIB FRAUD_2016,NFIB FRAUD_2017,NFIB FRAUD_2018,NFIB FRAUD_2019,NFIB FRAUD_2020,NFIB FRAUD_2021,NFIB FRAUD_2022,NFIB FRAUD_2023,NFIB FRAUD_2024,NFIB FRAUD_2025,POSSESSION OF WEAPONS_2010,POSSESSION OF WEAPONS_2011,POSSESSION OF WEAPONS_2012,POSSESSION OF WEAPONS_2013,POSSESSION OF WEAPONS_2014,POSSESSION OF WEAPONS_2015,POSSESSION OF WEAPONS_2016,POSSESSION OF WEAPONS_2017,POSSESSION OF WEAPONS_2018,POSSESSION OF WEAPONS_2019,POSSESSION OF WEAPONS_2020,POSSESSION OF WEAPONS_2021,POSSESSION OF WEAPONS_2022,POSSESSION OF WEAPONS_2023,POSSESSION OF WEAPONS_2024,POSSESSION OF WEAPONS_2025,PUBLIC ORDER OFFENCES_2010,PUBLIC ORDER OFFENCES_2011,PUBLIC ORDER OFFENCES_2012,PUBLIC ORDER OFFENCES_2013,PUBLIC ORDER OFFENCES_2014,PUBLIC ORDER OFFENCES_2015,PUBLIC ORDER OFFENCES_2016,PUBLIC ORDER OFFENCES_2017,PUBLIC ORDER OFFENCES_2018,PUBLIC ORDER OFFENCES_2019,PUBLIC ORDER OFFENCES_2020,PUBLIC ORDER OFFENCES_2021,PUBLIC ORDER OFFENCES_2022,PUBLIC ORDER OFFENCES_2023,PUBLIC ORDER OFFENCES_2024,PUBLIC ORDER OFFENCES_2025,ROBBERY_2010,ROBBERY_2011,ROBBERY_2012,ROBBERY_2013,ROBBERY_2014,ROBBERY_2015,ROBBERY_2016,ROBBERY_2017,ROBBERY_2018,ROBBERY_2019,ROBBERY_2020,ROBBERY_2021,ROBBERY_2022,ROBBERY_2023,ROBBERY_2024,ROBBERY_2025,SEXUAL OFFENCES_2010,SEXUAL OFFENCES_2011,SEXUAL OFFENCES_2012,SEXUAL OFFENCES_2013,SEXUAL OFFENCES_2014,SEXUAL OFFENCES_2015,SEXUAL OFFENCES_2016,SEXUAL OFFENCES_2017,SEXUAL OFFENCES_2018,SEXUAL OFFENCES_2019,SEXUAL OFFENCES_2020,SEXUAL OFFENCES_2021,SEXUAL OFFENCES_2022,SEXUAL OFFENCES_2023,SEXUAL OFFENCES_2024,SEXUAL OFFENCES_2025,THEFT_2010,THEFT_2011,THEFT_2012,THEFT_2013,THEFT_2014,THEFT_2015,THEFT_2016,THEFT_2017,THEFT_2018,THEFT_2019,THEFT_2020,THEFT_2021,THEFT_2022,THEFT_2023,THEFT_2024,THEFT_2025,VEHICLE OFFENCES_2010,VEHICLE OFFENCES_2011,VEHICLE OFFENCES_2012,VEHICLE OFFENCES_2013,VEHICLE OFFENCES_2014,VEHICLE OFFENCES_2015,VEHICLE OFFENCES_2016,VEHICLE OFFENCES_2017,VEHICLE OFFENCES_2018,VEHICLE OFFENCES_2019,VEHICLE OFFENCES_2020,VEHICLE OFFENCES_2021,VEHICLE OFFENCES_2022,VEHICLE OFFENCES_2023,VEHICLE OFFENCES_2024,VEHICLE OFFENCES_2025,VIOLENCE AGAINST THE PERSON_2010,VIOLENCE AGAINST THE PERSON_2011,VIOLENCE AGAINST THE PERSON_2012,VIOLENCE AGAINST THE PERSON_2013,VIOLENCE AGAINST THE PERSON_2014,VIOLENCE AGAINST THE PERSON_2015,VIOLENCE AGAINST THE PERSON_2016,VIOLENCE AGAINST THE PERSON_2017,VIOLENCE AGAINST THE PERSON_2018,VIOLENCE AGAINST THE PERSON_2019,VIOLENCE AGAINST THE PERSON_2020,VIOLENCE AGAINST THE PERSON_2021,VIOLENCE AGAINST THE PERSON_2022,VIOLENCE AGAINST THE PERSON_2023,VIOLENCE AGAINST THE PERSON_2024,VIOLENCE AGAINST THE PERSON_2025
Yiewsley,Hillingdon,13874,28.0,0.165,0.106,1.38,112.0,155.0,121.0,120.0,166.0,139.0,188.0,219.0,107.0,128.0,80.0,102.0,104.0,85.0,167.0,40.0,114.0,226.0,136.0,107.0,128.0,96.0,101.0,140.0,83.0,101.0,71.0,81.0,83.0,71.0,75.0,16.0,47.0,81.0,61.0,33.0,50.0,54.0,87.0,63.0,57.0,97.0,75.0,67.0,52.0,54.0,50.0,31.0,14.0,32.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,13.0,7.0,11.0,11.0,15.0,18.0,16.0,20.0,23.0,20.0,18.0,26.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,5.0,4.0,6.0,10.0,10.0,14.0,14.0,3.0,5.0,9.0,12.0,7.0,9.0,6.0,25.0,37.0,26.0,28.0,85.0,96.0,100.0,88.0,87.0,90.0,99.0,117.0,111.0,109.0,94.0,18.0,28.0,44.0,32.0,31.0,28.0,14.0,17.0,29.0,34.0,41.0,23.0,25.0,23.0,30.0,43.0,12.0,20.0,19.0,13.0,11.0,15.0,15.0,22.0,18.0,24.0,31.0,23.0,28.0,33.0,24.0,40.0,10.0,132.0,245.0,275.0,245.0,301.0,294.0,305.0,311.0,274.0,312.0,249.0,187.0,231.0,308.0,324.0,89.0,97.0,193.0,130.0,109.0,160.0,183.0,187.0,354.0,220.0,226.0,172.0,123.0,150.0,128.0,152.0,60.0,173.0,229.0,286.0,220.0,309.0,332.0,342.0,357.0,393.0,356.0,393.0,440.0,458.0,454.0,426.0,124.0
Bedfont,Hounslow,13428,23.9,0.144,0.09,1.27,133.0,191.0,170.0,138.0,114.0,97.0,103.0,110.0,112.0,109.0,104.0,82.0,107.0,128.0,112.0,26.0,69.0,140.0,138.0,117.0,138.0,92.0,68.0,80.0,106.0,87.0,78.0,78.0,74.0,100.0,60.0,18.0,49.0,71.0,75.0,57.0,51.0,46.0,36.0,72.0,78.0,97.0,92.0,49.0,64.0,56.0,53.0,7.0,18.0,31.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,7.0,11.0,8.0,16.0,20.0,21.0,15.0,22.0,21.0,15.0,15.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,3.0,5.0,12.0,10.0,14.0,4.0,11.0,17.0,4.0,0.0,20.0,17.0,29.0,39.0,40.0,58.0,53.0,67.0,74.0,79.0,91.0,65.0,91.0,105.0,101.0,17.0,14.0,8.0,25.0,14.0,11.0,9.0,8.0,15.0,17.0,15.0,17.0,13.0,15.0,21.0,27.0,1.0,9.0,12.0,13.0,29.0,18.0,23.0,26.0,29.0,29.0,23.0,27.0,27.0,40.0,34.0,36.0,11.0,237.0,321.0,274.0,208.0,270.0,248.0,207.0,309.0,195.0,227.0,161.0,167.0,186.0,247.0,225.0,39.0,91.0,166.0,148.0,94.0,116.0,175.0,220.0,159.0,235.0,253.0,194.0,133.0,123.0,134.0,95.0,18.0,179.0,220.0,246.0,193.0,248.0,292.0,267.0,338.0,328.0,387.0,410.0,394.0,486.0,492.0,451.0,96.0
Chiswick Homefields,Hounslow,11362,12.7,0.074,0.05,1.64,87.0,129.0,111.0,75.0,87.0,87.0,71.0,85.0,81.0,82.0,65.0,74.0,81.0,97.0,93.0,21.0,142.0,188.0,179.0,164.0,142.0,160.0,138.0,141.0,181.0,156.0,136.0,118.0,103.0,124.0,97.0,17.0,36.0,40.0,69.0,44.0,36.0,26.0,31.0,18.0,28.0,58.0,54.0,32.0,32.0,32.0,20.0,7.0,24.0,26.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,11.0,5.0,10.0,8.0,12.0,8.0,18.0,20.0,7.0,15.0,8.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0,10.0,8.0,8.0,5.0,2.0,7.0,2.0,2.0,21.0,16.0,14.0,22.0,39.0,34.0,53.0,47.0,44.0,79.0,73.0,91.0,98.0,93.0,61.0,11.0,28.0,35.0,41.0,27.0,16.0,11.0,12.0,31.0,66.0,63.0,58.0,25.0,11.0,52.0,42.0,4.0,7.0,13.0,6.0,3.0,13.0,15.0,19.0,13.0,19.0,22.0,24.0,30.0,21.0,26.0,26.0,4.0,299.0,433.0,437.0,358.0,285.0,307.0,232.0,297.0,299.0,361.0,231.0,222.0,299.0,326.0,380.0,48.0,180.0,374.0,425.0,320.0,367.0,309.0,265.0,318.0,321.0,345.0,251.0,247.0,281.0,416.0,326.0,105.0,113.0,131.0,131.0,125.0,135.0,180.0,170.0,191.0,236.0,230.0,240.0,224.0,317.0,265.0,242.0,60.0
Chiswick Riverside,Hounslow,11503,14.4,0.088,0.064,0.94,57.0,66.0,65.0,51.0,46.0,59.0,73.0,65.0,37.0,50.0,38.0,46.0,48.0,64.0,39.0,9.0,80.0,106.0,142.0,110.0,79.0,80.0,108.0,114.0,120.0,106.0,98.0,62.0,64.0,48.0,78.0,13.0,18.0,20.0,28.0,28.0,28.0,14.0,12.0,17.0,18.0,26.0,26.0,19.0,20.0,17.0,22.0,12.0,17.0,9.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,5.0,11.0,3.0,6.0,5.0,4.0,5.0,7.0,4.0,13.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,2.0,0.0,3.0,5.0,1.0,5.0,2.0,4.0,2.0,2.0,1.0,7.0,7.0,9.0,24.0,27.0,30.0,43.0,55.0,49.0,49.0,48.0,43.0,53.0,52.0,47.0,14.0,18.0,6.0,15.0,10.0,10.0,8.0,10.0,6.0,17.0,25.0,22.0,4.0,8.0,13.0,11.0,1.0,4.0,10.0,2.0,5.0,14.0,13.0,11.0,15.0,9.0,18.0,19.0,12.0,22.0,16.0,22.0,5.0,176.0,243.0,246.0,269.0,190.0,166.0,197.0,171.0,160.0,136.0,135.0,146.0,157.0,159.0,152.0,26.0,109.0,182.0,190.0,190.0,185.0,139.0,183.0,194.0,174.0,170.0,132.0,120.0,102.0,154.0,146.0,41.0,58.0,97.0,87.0,80.0,99.0,139.0,114.0,123.0,154.0,169.0,148.0,169.0,153.0,190.0,181.0,38.0
Cranford,Hounslow,13475,24.6,0.15,0.091,1.36,124.0,136.0,122.0,113.0,102.0,120.0,109.0,90.0,101.0,98.0,91.0,83.0,91.0,123.0,97.0,25.0,158.0,163.0,183.0,182.0,79.0,82.0,79.0,90.0,86.0,113.0,88.0,47.0,84.0,97.0,61.0,16.0,94.0,92.0,104.0,126.0,67.0,44.0,52.0,54.0,53.0,95.0,87.0,74.0,61.0,42.0,46.0,11.0,37.0,39.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,59.0,30.0,26.0,41.0,29.0,69.0,57.0,46.0,25.0,24.0,22.0,28.0,24.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,9.0,15.0,21.0,4.0,5.0,9.0,10.0,15.0,3.0,18.0,9.0,9.0,5.0,3.0,23.0,26.0,42.0,29.0,50.0,56.0,55.0,84.0,87.0,72.0,72.0,109.0,98.0,107.0,84.0,15.0,32.0,35.0,43.0,27.0,13.0,25.0,22.0,33.0,20.0,23.0,30.0,18.0,18.0,16.0,14.0,5.0,8.0,17.0,24.0,19.0,16.0,32.0,31.0,34.0,35.0,21.0,24.0,40.0,38.0,43.0,35.0,7.0,170.0,259.0,226.0,214.0,210.0,164.0,165.0,203.0,232.0,184.0,117.0,129.0,183.0,201.0,154.0,52.0,120.0,224.0,165.0,133.0,107.0,160.0,191.0,147.0,232.0,230.0,189.0,177.0,173.0,212.0,118.0,33.0,204.0,272.0,302.0,272.0,311.0,379.0,400.0,395.0,429.0,465.0,432.0,493.0,491.0,526.0,420.0,92.0
Feltham North,Hounslow,12058,23.0,0.136,0.088,1.16,108.0,117.0,117.0,66.0,93.0,82.0,90.0,74.0,63.0,60.0,79.0,87.0,76.0,74.0,86.0,30.0,89.0,140.0,164.0,94.0,116.0,73.0,79.0,55.0,75.0,87.0,71.0,50.0,64.0,96.0,80.0,15.0,55.0,66.0,51.0,62.0,45.0,54.0,52.0,57.0,50.0,65.0,56.0,81.0,72.0,46.0,23.0,11.0,21.0,27.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,14.0,11.0,15.0,18.0,17.0,14.0,14.0,22.0,15.0,18.0,15.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,1.0,2.0,3.0,8.0,13.0,10.0,7.0,12.0,10.0,4.0,5.0,1.0,13.0,34.0,32.0,15.0,45.0,60.0,52.0,55.0,57.0,60.0,59.0,72.0,97.0,93.0,83.0,24.0,13.0,28.0,20.0,20.0,12.0,17.0,18.0,17.0,24.0,27.0,25.0,30.0,28.0,20.0,25.0,10.0,13.0,10.0,21.0,12.0,19.0,25.0,21.0,20.0,58.0,28.0,25.0,24.0,47.0,35.0,37.0,5.0,101.0,181.0,182.0,140.0,106.0,149.0,137.0,167.0,174.0,151.0,157.0,117.0,155.0,170.0,157.0,48.0,68.0,141.0,150.0,50.0,71.0,111.0,130.0,91.0,113.0,150.0,162.0,115.0,120.0,144.0,89.0,14.0,159.0,193.0,220.0,172.0,216.0,246.0,253.0,302.0,293.0,305.0,370.0,377.0,441.0,455.0,472.0,99.0
Feltham West,Hounslow,15755,24.2,0.142,0.083,1.32,159.0,234.0,159.0,141.0,125.0,134.0,128.0,126.0,151.0,125.0,76.0,97.0,115.0,153.0,202.0,74.0,94.0,112.0,146.0,111.0,81.0,54.0,67.0,67.0,115.0,58.0,52.0,47.0,50.0,98.0,81.0,9.0,78.0,96.0,114.0,72.0,65.0,68.0,53.0,66.0,73.0,42.0,60.0,65.0,60.0,56.0,63.0,11.0,30.0,21.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,31.0,19.0,22.0,22.0,54.0,46.0,91.0,57.0,43.0,56.0,48.0,50.0,52.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,7.0,4.0,6.0,7.0,10.0,21.0,8.0,7.0,12.0,16.0,17.0,14.0,0.0,32.0,53.0,67.0,47.0,83.0,100.0,102.0,95.0,85.0,103.0,70.0,101.0,132.0,128.0,110.0,28.0,18.0,19.0,33.0,14.0,11.0,19.0,12.0,14.0,26.0,23.0,14.0,19.0,22.0,33.0,51.0,9.0,13.0,15.0,16.0,23.0,36.0,24.0,34.0,33.0,41.0,26.0,26.0,40.0,40.0,46.0,43.0,5.0,283.0,294.0,344.0,294.0,293.0,354.0,287.0,309.0,280.0,254.0,222.0,235.0,269.0,463.0,509.0,104.0,99.0,113.0,116.0,66.0,92.0,93.0,159.0,108.0,139.0,142.0,182.0,97.0,104.0,130.0,102.0,22.0,246.0,345.0,341.0,320.0,304.0,395.0,428.0,445.0,447.0,498.0,481.0,539.0,612.0,679.0,524.0,132.0
Hanworth Park,Hounslow,12113,21.0,0.124,0.078,0.98,78.0,109.0,99.0,58.0,49.0,93.0,83.0,76.0,77.0,64.0,73.0,92.0,56.0,61.0,91.0,22.0,73.0,88.0,108.0,94.0,62.0,50.0,48.0,63.0,74.0,47.0,48.0,51.0,51.0,64.0,50.0,15.0,56.0,58.0,53.0,48.0,59.0,41.0,91.0,50.0,35.0,59.0,57.0,44.0,46.0,47.0,40.0,10.0,18.0,15.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,10.0,6.0,9.0,8.0,16.0,14.0,13.0,8.0,19.0,15.0,15.0,21.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,2.0,9.0,6.0,5.0,12.0,10.0,3.0,11.0,8.0,9.0,1.0,32.0,21.0,35.0,34.0,44.0,44.0,40.0,56.0,47.0,52.0,58.0,69.0,72.0,76.0,57.0,13.0,15.0,29.0,21.0,8.0,14.0,7.0,5.0,13.0,12.0,15.0,19.0,13.0,20.0,20.0,19.0,2.0,7.0,18.0,8.0,2.0,17.0,20.0,22.0,24.0,19.0,24.0,14.0,29.0,29.0,34.0,27.0,8.0,119.0,168.0,147.0,153.0,115.0,133.0,132.0,163.0,135.0,116.0,83.0,113.0,147.0,123.0,119.0,32.0,60.0,117.0,117.0,62.0,76.0,94.0,103.0,71.0,131.0,117.0,149.0,106.0,95.0,120.0,86.0,12.0,169.0,192.0,193.0,171.0,171.0,190.0,210.0,196.0,303.0,296.0,290.0,353.0,330.0,367.0,321.0,81.0
Heston Central,Hounslow,12741,21.9,0.13,0.081,1.07,67.0,90.0,70.0,85.0,62.0,80.0,99.0,81.0,74.0,103.0,55.0,77.0,61.0,73.0,80.0,10.0,91.0,159.0,176.0,133.0,73.0,105.0,114.0,107.0,76.0,102.0,68.0,71.0,64.0,89.0,63.0,20.0,72.0,102.0,93.0,90.0,70.0,42.0,50.0,54.0,63.0,84.0,58.0,59.0,55.0,41.0,34.0,5.0,23.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,9.0,5.0,10.0,13.0,15.0,11.0,18.0,21.0,14.0,17.0,21.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,2.0,3.0,0.0,3.0,6.0,12.0,11.0,5.0,2.0,2.0,7.0,6.0,0.0,17.0,22.0,27.0,21.0,33.0,62.0,38.0,43.0,55.0,63.0,63.0,56.0,66.0,74.0,70.0,19.0,27.0,38.0,42.0,25.0,12.0,18.0,25.0,23.0,34.0,38.0,14.0,15.0,30.0,40.0,26.0,6.0,11.0,15.0,14.0,15.0,24.0,27.0,15.0,27.0,33.0,21.0,18.0,26.0,30.0,22.0,30.0,4.0,85.0,123.0,116.0,74.0,81.0,114.0,123.0,143.0,157.0,199.0,139.0,128.0,168.0,161.0,175.0,44.0,95.0,142.0,116.0,72.0,56.0,90.0,103.0,127.0,141.0,172.0,146.0,132.0,110.0,95.0,72.0,16.0,158.0,210.0,190.0,190.0,211.0,263.0,302.0,298.0,307.0,376.0,363.0,420.0,384.0,391.0,362.0,68.0
Heston East,Hounslow,12795,20.7,0.135,0.08,0.97,62.0,79.0,45.0,51.0,61.0,58.0,64.0,63.0,68.0,59.0,45.0,59.0,56.0,64.0,47.0,8.0,66.0,118.0,106.0,94.0,66.0,47.0,68.0,78.0,69.0,92.0,54.0,62.0,49.0,71.0,50.0,11.0,75.0,74.0,56.0,64.0,72.0,39.0,51.0,51.0,55.0,56.0,55.0,45.0,37.0,40.0,38.0,8.0,15.0,21.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,3.0,6.0,11.0,14.0,16.0,15.0,11.0,9.0,16.0,13.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,4.0,5.0,3.0,7.0,8.0,5.0,4.0,2.0,6.0,12.0,4.0,1.0,9.0,26.0,26.0,20.0,43.0,37.0,54.0,59.0,44.0,53.0,46.0,49.0,57.0,68.0,57.0,24.0,18.0,34.0,31.0,28.0,29.0,23.0,17.0,26.0,27.0,24.0,20.0,12.0,10.0,15.0,34.0,7.0,12.0,8.0,15.0,12.0,20.0,17.0,16.0,20.0,28.0,18.0,23.0,25.0,18.0,25.0,21.0,4.0,109.0,175.0,154.0,126.0,145.0,130.0,187.0,202.0,215.0,318.0,165.0,161.0,174.0,212.0,416.0,41.0,112.0,143.0,113.0,88.0,76.0,66.0,104.0,127.0,144.0,144.0,138.0,104.0,97.0,113.0,80.0,18.0,121.0,163.0,145.0,144.0,172.0,216.0,242.0,209.0,262.0,242.0,274.0,299.0,273.0,300.0,259.0,65.0
Heston West,Hounslow,12722,26.9,0.173,0.103,1.64,116.0,108.0,92.0,85.0,93.0,97.0,107.0,98.0,79.0,93.0,82.0,81.0,72.0,95.0,103.0,20.0,93.0,113.0,124.0,121.0,82.0,129.0,93.0,109.0,78.0,110.0,53.0,59.0,59.0,106.0,80.0,14.0,97.0,129.0,70.0,96.0,89.0,84.0,70.0,74.0,61.0,116.0,88.0,84.0,70.0,50.0,52.0,17.0,23.0,32.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,11.0,9.0,21.0,19.0,18.0,16.0,11.0,25.0,36.0,19.0,20.0,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,4.0,3.0,10.0,4.0,10.0,10.0,13.0,8.0,6.0,6.0,15.0,7.0,1.0,25.0,22.0,37.0,35.0,55.0,67.0,82.0,60.0,68.0,70.0,68.0,94.0,85.0,98.0,91.0,24.0,19.0,39.0,29.0,22.0,25.0,29.0,24.0,22.0,30.0,36.0,14.0,11.0,19.0,23.0,35.0,11.0,11.0,12.0,11.0,8.0,9.0,12.0,12.0,21.0,10.0,22.0,24.0,24.0,26.0,35.0,51.0,9.0,476.0,594.0,577.0,465.0,379.0,360.0,416.0,394.0,365.0,318.0,226.0,234.0,287.0,383.0,430.0,99.0,191.0,245.0,223.0,182.0,209.0,235.0,237.0,261.0,298.0,309.0,234.0,256.0,227.0,265.0,225.0,62.0,186.0,204.0,219.0,217.0,267.0,330.0,327.0,318.0,317.0,428.0,408.0,410.0,380.0,376.0,466.0,119.0
Hounslow Central,Hounslow,17392,22.1,0.106,0.062,1.88,106.0,126.0,114.0,99.0,111.0,140.0,150.0,134.0,127.0,130.0,108.0,103.0,113.0,135.0,120.0,33.0,52.0,97.0,123.0,87.0,53.0,50.0,72.0,101.0,83.0,103.0,103.0,73.0,88.0,85.0,69.0,10.0,97.0,194.0,150.0,138.0,191.0,152.0,133.0,126.0,132.0,181.0,175.0,119.0,130.0,78.0,98.0,29.0,46.0,68.0,104.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,32.0,26.0,30.0,22.0,31.0,29.0,33.0,26.0,36.0,28.0,20.0,18.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,10.0,9.0,11.0,13.0,25.0,32.0,22.0,24.0,20.0,18.0,23.0,12.0,13.0,4.0,32.0,63.0,82.0,102.0,128.0,126.0,147.0,164.0,164.0,194.0,161.0,179.0,193.0,209.0,206.0,45.0,44.0,56.0,76.0,41.0,49.0,43.0,40.0,54.0,94.0,101.0,76.0,48.0,53.0,77.0,71.0,12.0,10.0,15.0,17.0,22.0,36.0,36.0,60.0,47.0,58.0,52.0,35.0,46.0,30.0,52.0,57.0,14.0,676.0,913.0,949.0,1047.0,941.0,1129.0,1051.0,1016.0,932.0,934.0,684.0,782.0,903.0,1046.0,1100.0,240.0,62.0,84.0,79.0,47.0,52.0,70.0,81.0,116.0,105.0,218.0,134.0,98.0,130.0,185.0,90.0,20.0,239.0,330.0,299.0,298.0,363.0,494.0,517.0,517.0,594.0,538.0,460.0,493.0,555.0,586.0,612.0,137.0
